symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,62.38,102871316.0,219970464983.98825,61.0,0.0,2026-04-11,0.9209,1.0,0.5799,0.9,0.8836,0.5994,0.319,0.6294,0.65,0.5418,0.5,0.5105,0.3,20.0,0.4737,0.159048,0.021672,0.118425,0.165,2026-04-18,0.0,0.0,0.3067,0.0613,0.02452
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,245.04,34160863.0,328813111737.64404,61.0,0.0,2026-04-11,0.8765,0.75,0.4861,1.0,0.8128,0.9375,0.5511,0.7174,0.75,0.7671,0.6875,0.6506,0.3,20.0,0.6165,0.146304,0.030684,0.154125,0.12375,2026-04-18,0.0,0.0,0.8647,0.1729,0.06916
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,18.87,30945076.0,8002165874.0,,0.0,2026-04-11,0.9901,1.0,0.599,1.0,0.9187,0.5567,0.3376,0.4245,0.2,0.4332,0.6625,0.7527,0.8,20.0,0.7147,0.1653659999999999,0.017328,0.178675,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,371.55,26228932.0,1440019684019.9678,61.0,0.0,2026-04-11,0.8016,0.9185,0.4512,1.0,0.8245,0.9375,0.5323,0.75,0.75,0.7706,0.7125,0.702,0.3,20.0,0.647,0.14841,0.030824,0.16175,0.1515524999999999,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,128.49,23755333.0,82977342334.32304,61.0,0.0,2026-04-11,0.8274,1.0,0.6235,1.0,0.8774,0.9375,0.5681,0.7394,0.55,0.7569,0.7125,0.702,0.3,20.0,0.6469,0.1579319999999999,0.030276,0.161725,0.165,2026-04-18,0.0,0.0,0.5214,0.1043,0.04172000000000001
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,82.22,22932819.0,315751725619.4801,61.0,0.0,2026-04-11,0.7691,1.0,0.3662,1.0,0.8126,0.8731,0.3,0.75,0.65,0.6767,0.75,0.6588,0.3,20.0,0.6506,0.1462679999999999,0.027068,0.16265,0.165,2026-04-18,0.0,0.0,0.8328,0.1666,0.06664
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,144.97,19659829.0,26207498319.46791,61.0,0.0,2026-04-11,0.9853,1.0,0.5445,0.75,0.8598,0.6875,0.3,0.4571,0.75,0.5393,0.7,0.6275,0.6,20.0,0.6596,0.1547639999999999,0.021572,0.1649,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,851.77,18387593.0,92291940096.40724,61.0,0.0,2026-04-11,0.9998,1.0,0.5007,0.9,0.8884,0.875,0.5421,0.6531,0.35,0.6838,0.6625,0.6516,0.3,20.0,0.6043,0.1599119999999999,0.027352,0.151075,0.165,2026-04-18,0.0,0.0,0.7207,0.1441,0.057640000000000004
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,150.6,13996685.0,7548080508.92067,61.0,0.0,2026-04-11,0.998,1.0,0.4578,1.0,0.9113,0.75,0.3,0.4205,0.75,0.5551,0.6875,0.635,0.6,20.0,0.656,0.1640339999999999,0.022204,0.164,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,64.18,13717670.0,3423889468.309433,61.0,0.0,2026-04-11,1.0,1.0,0.4923,1.0,0.9068,0.4071,0.454,0.3978,0.15,0.3908,0.7,0.626,0.6,20.0,0.6591,0.163224,0.015632,0.164775,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,42.24,13268808.0,74094042926.1218,61.0,0.0,2026-04-11,0.7542,1.0,0.3976,1.0,0.816,0.596,0.2704,0.75,0.3,0.5235,0.6875,0.6305,0.3,20.0,0.6094,0.1468799999999999,0.02094,0.15235,0.165,2026-04-18,0.0,0.0,0.6867,0.1373,0.054920000000000004
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.63,12032486.0,6074206944.0,,0.0,2026-04-11,0.9996,1.0,0.4304,1.0,0.9315,0.5,0.7587,0.4,0.5,0.5397,0.7625,0.383,0.6,20.0,0.6053,0.1676699999999999,0.021588,0.151325,0.165,2026-04-18,0.0,0.0,0.7076,0.1415,0.0566
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,263.66,10315558.0,269569152467.04105,61.0,0.0,2026-04-11,0.9717,1.0,0.4444,0.9,0.8713,0.9375,0.5933,0.75,0.55,0.7658,0.6625,0.668,0.3,20.0,0.6101,0.1568339999999999,0.030632,0.152525,0.165,2026-04-18,0.0,0.0,0.8772,0.1754,0.07016
SMH,VanEck Semiconductor ETF,NASDAQ,,,436.88,9749328.0,5098782720.0,62.0,0.0,2026-04-11,0.8789,0.9849,0.3931,1.0,0.8555,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.15399,0.02,0.1175,0.1625085,2026-04-18,0.0,0.0,0.5333,0.1067,0.04268
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,20.14,9117515.0,13271928328.41834,61.0,0.0,2026-04-11,0.7978,1.0,0.4935,1.0,0.8409,0.6008,0.6,0.7407,0.45,0.6205,0.6875,0.6271,0.3,20.0,0.6082,0.151362,0.02482,0.15205,0.165,2026-04-18,0.0,0.0,0.7923,0.1585,0.0634
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,343.43,9033204.0,117418467569.0,,0.0,2026-04-11,0.9966,1.0,0.3456,1.0,0.8897,0.9375,0.45,0.75,0.75,0.75,0.7,0.6802,0.3,20.0,0.6331,0.1601459999999999,0.03,0.158275,0.165,2026-04-18,0.0,0.0,0.6342,0.1268,0.05072
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,128.59,8817132.0,33554375049.513336,61.0,0.0,2026-04-11,0.9818,0.8519,0.3665,1.0,0.8487,0.4315,0.0,0.5989,0.65,0.3873,0.675,0.5142,0.8,20.0,0.6375,0.1527659999999999,0.015492,0.159375,0.1405634999999999,2026-04-18,0.0,0.0,0.7744,0.1549,0.06196000000000001
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,8753466.0,16876198865.990751,61.0,0.0,2026-04-11,0.6793,0.9171,1.0,1.0,0.8316,0.5623,0.6,0.75,0.65,0.6274,0.5,0.4918,0.3,20.0,0.4671,0.149688,0.025096,0.116775,0.1513215,2026-04-18,0.0,0.0,0.0,0.0,0.0
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,386.6,7564355.0,2957489920.0,62.0,0.0,2026-04-11,0.8842,1.0,0.3374,1.0,0.8567,0.5,0.5,0.5,0.5,0.5,0.475,0.5,0.3,20.0,0.4575,0.154206,0.02,0.114375,0.165,2026-04-18,0.0,0.0,0.5333,0.1067,0.04268
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,897.3,7483523.0,50840369128.41797,61.0,0.0,2026-04-11,0.9988,1.0,0.4399,0.75,0.8488,0.8125,0.1467,0.7029,0.75,0.6124,0.5,0.6819,0.6,20.0,0.5787,0.1527839999999999,0.024496,0.144675,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,4.76,7323634.0,854813093.0,,2.0,2026-04-11,0.9837,1.0,0.2963,0.6,0.793,0.5,0.5,0.4,0.5,0.475,0.6875,0.74,0.8,20.0,0.7228,0.14274,0.019,0.1807,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,68.65,7197485.0,23732278614.54578,61.0,0.0,2026-04-11,0.8309,1.0,0.6634,1.0,0.8809,0.4092,0.6,0.7075,0.9,0.5805,0.6875,0.5606,0.6,20.0,0.63,0.158562,0.02322,0.1575,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.88,6445301.0,4291099951.10563,61.0,0.0,2026-04-11,0.9843,1.0,0.6583,0.9,0.9057,0.6667,0.3521,0.3713,0.2,0.4675,0.75,0.6711,0.3,20.0,0.6549,0.1630259999999999,0.0187,0.163725,0.165,2026-04-18,0.0,0.0,0.5122,0.1024,0.04096
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,399.49,6404125.0,271454245319.72955,61.0,0.0,2026-04-11,0.9469,1.0,0.3943,0.9,0.8546,0.716,0.5878,0.75,0.55,0.6759,0.6875,0.7007,0.3,20.0,0.634,0.153828,0.027036,0.1585,0.165,2026-04-18,0.0,0.0,0.8886,0.1777,0.07108
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,41.79,6397546.0,9669760939.0,,0.0,2026-04-11,0.9822,1.0,0.5218,1.0,0.9091,0.75,0.45,0.6494,0.65,0.6399,0.6625,0.695,0.3,20.0,0.6195,0.1636379999999999,0.025596,0.154875,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,50.96,6168922.0,20059364206.13224,61.0,0.0,2026-04-11,0.9411,1.0,0.4193,0.75,0.8216,0.4167,0.3,0.25,0.35,0.3392,0.675,0.4962,0.6,20.0,0.6012,0.147888,0.013568,0.1503,0.165,2026-04-18,0.0,0.0,0.2667,0.0533,0.021320000000000002
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,10.6,6059685.0,1101350324.393642,61.0,0.0,2026-04-11,0.9929,1.0,1.0,0.75,0.9248,0.75,0.4083,0.4,0.2,0.5221,0.6875,0.5,0.3,20.0,0.5638,0.1664639999999999,0.020884,0.14095,0.165,2026-04-18,0.0,0.0,0.2667,0.0533,0.021320000000000002
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.17,5711050.0,863782984.0,62.0,0.0,2026-04-11,0.9277,1.0,0.8422,1.0,0.9197,0.9375,0.5913,0.6834,0.65,0.7587,0.7,0.4575,0.3,20.0,0.5551,0.165546,0.030348,0.138775,0.165,2026-04-18,0.0,0.0,0.9667,0.1933,0.07732
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.01,5556463.0,4699289115.071815,61.0,0.0,2026-04-11,0.9984,1.0,0.6877,0.9,0.9102,0.5,0.337,0.4,0.5,0.4343,0.6875,0.656,0.6,20.0,0.6633,0.1638359999999999,0.017372,0.165825,0.165,2026-04-18,0.0,0.0,0.6468,0.1294,0.05176
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,28.21,5389584.0,19187947100.744354,61.0,0.0,2026-04-11,0.9556,1.0,0.3707,1.0,0.8738,0.3333,0.4,0.325,0.2,0.3346,0.675,0.7078,0.3,20.0,0.6302,0.1572839999999999,0.013384,0.15755,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.75,5329207.0,415329629.0,,2.0,2026-04-11,0.9946,1.0,0.5347,0.75,0.8552,0.6667,0.3,0.4,0.2,0.4617,0.4875,0.71,0.3,20.0,0.5373,0.1539359999999999,0.018468,0.134325,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,66.08,4694362.0,5323698318.719376,61.0,0.0,2026-04-11,0.9744,0.75,0.5348,1.0,0.849,0.5833,0.15,0.4,0.2,0.3908,0.7125,0.7369,0.6,20.0,0.7042,0.1528199999999999,0.015632,0.17605,0.12375,2026-04-18,0.0,0.0,0.7746,0.1549,0.06196000000000001
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.48,4650645.0,4343688676.883297,61.0,0.0,2026-04-11,0.9302,1.0,0.648,1.0,0.9218,0.4583,0.3,0.4,0.2,0.3783,0.675,0.4942,0.3,20.0,0.5555,0.1659239999999999,0.015132,0.138875,0.165,2026-04-18,0.0,0.0,0.9667,0.1933,0.07732
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,33.13,4541046.0,5408306612.462666,61.0,0.0,2026-04-11,0.8791,1.0,0.694,0.6,0.8133,0.8542,0.6,0.7439,0.9,0.7676,0.5,0.798,0.3,20.0,0.5743,0.146394,0.030704,0.143575,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.85,4259812.0,1184011709.5168848,61.0,0.0,2026-04-11,0.7615,1.0,0.6809,0.75,0.8124,0.3333,0.1731,0.5178,0.35,0.3411,0.6625,0.8175,0.6,20.0,0.7074,0.146232,0.013644,0.17685,0.165,2026-04-18,0.0,0.0,0.6128,0.1226,0.04904
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,18.97,4254298.0,4277030299.0,62.0,0.0,2026-04-11,0.9812,0.911,0.3946,0.75,0.8131,0.4792,0.3,0.657,0.45,0.4759,0.7,0.5467,0.3,20.0,0.5863,0.146358,0.019036,0.146575,0.150315,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.82,4214979.0,305071506.0,,2.0,2026-04-11,0.9425,1.0,0.5276,0.75,0.8399,0.5,0.7028,0.4,0.5,0.5257,0.5,0.7235,0.6,20.0,0.5932,0.1511819999999999,0.021028,0.1483,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-04-11,0.8307,1.0,1.0,1.0,0.9093,0.75,0.5908,0.4408,0.5,0.6079,0.7375,0.5135,0.3,20.0,0.5935,0.163674,0.024316,0.148375,0.165,2026-04-18,0.0,0.0,0.0,0.0,0.0
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,503.13,3929370.0,112713889023.0,,0.0,2026-04-11,0.9903,1.0,0.4642,1.0,0.9046,0.9375,0.3893,0.7,0.75,0.7223,0.75,0.6718,0.3,20.0,0.6551,0.1628279999999999,0.028892,0.163775,0.165,2026-04-18,0.0,0.0,0.6115,0.1223,0.048920000000000005
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,203.59,3921145.0,24143983195.0,62.0,0.0,2026-04-11,0.9871,1.0,0.4027,1.0,0.8958,0.8981,0.4496,0.7274,0.15,0.6685,0.6625,0.64,0.3,20.0,0.6003,0.1612439999999999,0.02674,0.150075,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.69,3643532.0,36213210991.0,,0.0,2026-04-11,0.8511,1.0,0.4199,0.9,0.8267,0.4494,0.45,0.6306,0.75,0.5249,0.6625,0.285,0.3,20.0,0.476,0.148806,0.020996,0.119,0.165,2026-04-18,0.0,0.0,0.341,0.0682,0.02728
