symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,313.33,56332335.0,3714459876661.804,61.0,0.0,2026-08-08,0.6864,0.75,0.4563,0.75,0.6717,0.0,0.0,0.8374,0.1675,,0.7483,0.45,0.75,0.45,0.6443,0.5,0.603,0.3,16.0,0.5061,0.073887,0.0125625,0.32859299999999997,0.005061,0.36749999999999994,2026-08-08
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.85,45972950.0,1476104380.0,,0.0,2026-08-08,0.9778,0.5,0.6745,0.0,0.5864,0.0,0.0,1.0,0.2,,0.6667,0.15,0.3535,0.8,0.4725,0.6625,0.6694,0.6,20.0,0.6555,0.064504,0.015,0.24097499999999997,0.006555,0.24499999999999997,2026-08-08
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,63.17,32622074.0,371111707625.0,,0.0,2026-08-08,0.6438,1.0,0.3423,1.0,0.7641,0.0,0.0,0.9113,0.1823,,0.8342,0.5,0.6347,0.65,0.6823,0.5,0.6796,0.3,20.0,0.5329,0.08405100000000001,0.013672499999999999,0.34797300000000003,0.005329,0.48999999999999994,2026-08-08
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.55,27379562.0,30984386117.696533,61.0,0.0,2026-08-08,0.4487,0.75,0.5371,0.75,0.5971,0.0,0.0,1.0,0.2,,0.7944,0.5,0.6298,0.45,0.6452,0.5,0.6102,0.3,15.0,0.5086,0.065681,0.015,0.32905199999999996,0.005086000000000001,0.36749999999999994,2026-08-08
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.06,26471065.0,193868404464.0,,0.0,2026-08-08,0.2636,0.77,0.5879,0.75,0.5519,0.0,0.0,0.9477,0.1895,,0.3915,0.3,0.75,0.75,0.4941,0.5,0.5966,0.3,20.0,0.5038,0.060709,0.0142125,0.251991,0.005038000000000001,0.3772999999999999,2026-08-08
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,218.72,23962496.0,82977342334.32304,61.0,0.0,2026-08-08,0.9722,0.75,0.2417,0.0,0.5969,0.0,0.0,1.0,0.2,,0.6875,0.5656,0.7381,0.65,0.6659,0.7194,0.7022,0.3,18.0,0.6505,0.06565900000000001,0.015,0.339609,0.006505,0.36749999999999994,2026-08-08
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.46,23760891.0,36578954076.0,,0.0,2026-08-08,0.4783,0.75,0.754,0.75,0.6357,0.0,0.0,1.0,0.2,,0.7298,0.15,0.7223,0.65,0.575,0.675,0.6958,0.3,20.0,0.626,0.069927,0.015,0.29324999999999996,0.006260000000000001,0.36749999999999994,2026-08-08
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.23,21456168.0,33579335769.0,,0.0,2026-08-08,0.3765,1.0,0.6119,0.75,0.6452,0.0,0.0,0.6428,0.1286,,0.676,0.3,0.65,0.55,0.5629,0.6875,0.5364,0.3,20.0,0.5765,0.07097200000000002,0.009644999999999999,0.287079,0.005765000000000001,0.48999999999999994,2026-08-08
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,353.47,21336833.0,3347360766632.08,61.0,0.0,2026-08-08,0.7595,0.5,0.5536,0.6,0.6177,0.0,0.0,1.0,0.2,,0.7292,0.5024,0.75,0.75,0.6798,0.7,0.7098,0.3,20.0,0.6434,0.06794700000000001,0.015,0.34669799999999995,0.006434,0.24499999999999997,2026-08-08
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.84,21069982.0,10979663914.743204,61.0,0.0,2026-08-08,0.5763,1.0,0.5808,0.9,0.7412,0.0,0.0,0.7218,0.1444,,0.4792,0.15,0.7203,0.3,0.4392,0.675,0.5441,0.3,20.0,0.5729,0.08153200000000001,0.01083,0.22399199999999997,0.005729000000000001,0.48999999999999994,2026-08-08
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.25,20619059.0,1947601691.0,62.0,0.0,2026-08-08,0.7317,1.0,0.307,1.0,0.8229,0.0,0.0,0.9333,0.1867,,0.4167,0.4,0.325,0.2,0.3679,0.7,0.4264,0.6,20.0,0.5893,0.09051900000000002,0.0140025,0.187629,0.0058930000000000015,0.48999999999999994,2026-08-08
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,427.76,18941983.0,1440019684019.9678,61.0,0.0,2026-08-08,0.6161,0.5,0.3243,0.6,0.5456,0.0,0.0,1.0,0.2,,0.9375,0.5837,0.75,0.9,0.7984,0.5,0.7056,0.3,20.0,0.542,0.060016,0.015,0.40718399999999993,0.005420000000000001,0.24499999999999997,2026-08-08
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.05,17514873.0,329827223142.0,,0.0,2026-08-08,0.5282,1.0,0.4297,0.9,0.7096,0.0,0.0,0.9679,0.1936,,0.7383,0.4393,0.75,0.3,0.6227,0.7182,0.68,0.3,11.0,0.6421,0.07805600000000001,0.014519999999999998,0.317577,0.0064210000000000005,0.48999999999999994,2026-08-08
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.98,17177353.0,2992321505.0,,0.0,2026-08-08,0.9787,0.75,0.1644,0.0,0.584,0.0,0.0,0.8667,0.1733,,0.8542,0.6,0.7297,0.55,0.7291,0.7625,0.5,0.3,20.0,0.6013,0.06424,0.0129975,0.371841,0.006013,0.36749999999999994,2026-08-08
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,18.72,16824025.0,30892855794.0,,0.0,2026-08-08,0.9806,0.5,0.396,0.0,0.5504,0.0,0.0,0.1,0.02,,0.7104,0.6,0.75,0.75,0.6967,0.7,0.273,0.3,20.0,0.4905,0.060544000000000014,0.0015,0.355317,0.0049050000000000005,0.24499999999999997,2026-08-08
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,69.62,14212335.0,87637371951.0,,0.0,2026-08-08,0.6494,0.6966,0.4359,0.9,0.6815,0.0,0.0,0.8629,0.1726,,0.6002,0.6,0.75,0.15,0.5926,0.675,0.6878,0.3,20.0,0.6232,0.074965,0.012945,0.302226,0.0062320000000000006,0.3413339999999999,2026-08-08
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,153.04,14192538.0,618953277709.0,,0.0,2026-08-08,0.5042,0.9114,0.6087,0.6,0.6419,0.0,0.0,0.9558,0.1912,,0.8542,0.3,0.75,0.65,0.6692,0.725,0.5784,0.3,20.0,0.6099,0.07060900000000002,0.01434,0.341292,0.006099,0.446586,2026-08-08
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.27,14085296.0,74094042926.1218,61.0,0.0,2026-08-08,0.7132,0.75,0.4157,0.75,0.678,0.0,0.0,0.8885,0.1777,,0.709,0.3,0.75,0.45,0.5911,0.7,0.641,0.3,20.0,0.6194,0.07458000000000002,0.013327499999999999,0.301461,0.006194,0.36749999999999994,2026-08-08
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.43,10091014.0,15684749955.0,,0.0,2026-08-08,0.7752,0.75,0.3808,0.6,0.6647,0.0,0.0,0.9933,0.1987,,0.489,0.4,0.6614,0.65,0.5259,0.7333,0.5764,0.3,18.0,0.6134,0.073117,0.014902499999999999,0.268209,0.0061340000000000006,0.36749999999999994,2026-08-08
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.61,9774609.0,75472553518.56772,61.0,0.0,2026-08-08,0.2692,0.9277,0.4349,0.75,0.5717,0.0,0.0,0.9619,0.1924,,0.7548,0.3,0.7412,0.65,0.6272,0.7,0.6484,0.3,15.0,0.6219,0.062887,0.014429999999999998,0.319872,0.006219000000000001,0.4545729999999999,2026-08-08
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.13,9769798.0,65641201828.0,,0.0,2026-08-08,0.5199,0.9686,0.7131,1.0,0.7515,0.0,0.0,1.0,0.2,,0.9375,0.3,0.7407,0.75,0.7102,0.7375,0.7114,0.3,20.0,0.6628,0.082665,0.015,0.36220199999999997,0.006627999999999999,0.4746139999999999,2026-08-08
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.64,9408529.0,7740240129.623062,61.0,0.0,2026-08-08,0.951,0.5,0.481,0.0,0.5549,0.0,0.0,1.0,0.2,,0.75,0.5,0.45,0.2,0.5575,0.7,0.7275,0.8,20.0,0.7246,0.061039,0.015,0.28432499999999994,0.007246000000000002,0.24499999999999997,2026-08-08
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,30.23,8073147.0,12746354054.0,,0.0,2026-08-08,0.3441,1.0,0.6267,1.0,0.6995,0.0,0.0,0.8715,0.1743,,0.6042,0.55,0.7121,0.65,0.6222,0.7375,0.6587,0.3,20.0,0.6443,0.076945,0.0130725,0.317322,0.006443000000000001,0.48999999999999994,2026-08-08
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,8.83,7867339.0,2087894434.0,62.0,0.0,2026-08-08,0.9917,1.0,0.4215,0.75,0.8401,0.0,0.0,1.0,0.2,,0.6667,0.4539,0.4,0.2,0.5002,0.7235,0.71,0.6,17.0,0.7003,0.09241100000000001,0.015,0.255102,0.007003000000000001,0.48999999999999994,2026-08-08
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,52.35,7719737.0,63203441099.0,,0.0,2026-08-08,0.4801,1.0,0.3456,0.9,0.6804,0.0,0.0,0.7193,0.1439,,0.7804,0.5,0.6309,0.65,0.6599,0.675,0.4709,0.3,20.0,0.5473,0.07484400000000001,0.0107925,0.336549,0.0054730000000000004,0.48999999999999994,2026-08-08
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.55,7402204.0,7253866666.0,62.0,0.0,2026-08-08,0.7465,0.75,0.4852,0.9,0.727,0.0,0.0,1.0,0.2,,0.8229,0.5,0.6305,0.65,0.6768,0.6792,0.6871,0.6,20.0,0.6701,0.07997000000000001,0.015,0.3451679999999999,0.006701,0.36749999999999994,2026-08-08
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,362.5,7111431.0,596574039230.0,,0.0,2026-08-08,0.4292,1.0,0.6613,0.9,0.7008,0.0,0.0,1.0,0.2,,0.8412,0.3,0.75,0.55,0.654,0.7,0.7175,0.3,20.0,0.6461,0.077088,0.015,0.33354,0.006461000000000001,0.48999999999999994,2026-08-08
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,169.18,6960613.0,184058079698.0,,0.0,2026-08-08,0.7419,1.0,0.379,0.75,0.7487,0.0,0.0,1.0,0.2,,0.9375,0.55,0.75,0.65,0.765,0.7125,0.7141,0.3,20.0,0.6512,0.08235700000000001,0.015,0.39014999999999994,0.006512,0.48999999999999994,2026-08-08
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,282.57,6302485.0,155338535224.97742,61.0,0.0,2026-08-08,0.9584,0.75,0.3147,0.0,0.5994,0.0,0.0,0.794,0.1588,,0.8542,0.4942,0.75,0.45,0.6977,0.6625,0.6398,0.6,20.0,0.6452,0.065934,0.011909999999999999,0.355827,0.006452000000000001,0.36749999999999994,2026-08-08
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,140.16,5681595.0,132469984749.0,,0.0,2026-08-08,0.5782,0.75,0.1078,0.75,0.5916,0.0,0.0,1.0,0.2,,0.7644,0.3,0.7139,0.15,0.5742,0.7458,0.6454,0.3,20.0,0.6438,0.06507600000000001,0.015,0.292842,0.006438000000000001,0.36749999999999994,2026-08-08
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,249.89,5651786.0,17633413982.551727,61.0,0.0,2026-08-08,0.9426,0.75,0.2816,0.45,0.6825,0.0,0.0,1.0,0.2,,0.9375,0.7038,0.75,0.2,0.7585,0.6875,0.7176,0.3,20.0,0.6399,0.07507500000000002,0.015,0.38683499999999993,0.006399000000000001,0.36749999999999994,2026-08-08
