symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,230.36,128899820.0,4114957846984.8633,61.0,0.0,2026-09-05
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,95.8,97868430.0,219970464983.98825,61.0,0.0,2026-09-05
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.62,70845265.0,4213495487.371936,61.0,0.0,2026-09-05
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,15.19,68333345.0,5433069752.0,,0.0,2026-09-05
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.03,68121490.0,58393307641.0,,0.0,2026-09-05
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.13,59102050.0,6939801213.361723,61.0,0.0,2026-09-05
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,39.59,54843980.0,13198472770.596008,61.0,0.0,2026-09-05
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.31,49221730.0,2975335946.350999,61.0,0.0,2026-09-05
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,14.3,48387305.0,36578954076.0,,0.0,2026-09-05
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,44.68,45847220.0,11827215166.27433,61.0,0.0,2026-09-05
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.22,42462450.0,19734708565.224552,61.0,0.0,2026-09-05
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.85,41686410.0,6762246478.0,,0.0,2026-09-05
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.62,40444225.0,49657198850.0,,0.0,2026-09-05
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,319.97,39653085.0,3714459876661.804,61.0,0.0,2026-09-05
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,354.08,37947370.0,1309411186622.0,,0.0,2026-09-05
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,21.24,37620985.0,19987733234.0,,0.0,2026-09-05
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,20.68,35971960.0,12606638239.0,,0.0,2026-09-05
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-09-05
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,28.45,34818710.0,153585615483.0,,0.0,2026-09-05
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,145.55,33470120.0,20059364206.13224,61.0,0.0,2026-09-05
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,258.51,32696725.0,2158148419631.967,61.0,0.0,2026-09-05
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,25.68,31141695.0,182932218186.0,,0.0,2026-09-05
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,718.96,30787540.0,240211623936.0,62.0,0.0,2026-09-05
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,16.51,30238635.0,8002165874.0,,0.0,2026-09-05
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,62.68,29057875.0,371111707625.0,,0.0,2026-09-05
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,82.21,28418925.0,9487952896.0,62.0,0.0,2026-09-05
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,78.25,28039055.0,395662261804.1349,61.0,0.0,2026-09-05
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,107.14,27926790.0,1010661438288.0,62.0,0.0,2026-09-05
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-09-05
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.4,27777910.0,66180839471.0,,0.0,2026-09-05
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,89.36,27241335.0,39426609975.0,61.0,0.0,2026-09-05
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.27,26658395.0,73222045070.0,,0.0,2026-09-05
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,6.74,26031320.0,8356938897.0,,0.0,2026-09-05
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.74,24486075.0,2532614794.05,61.0,0.0,2026-09-05
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,223.55,24465680.0,82977342334.32304,61.0,0.0,2026-09-05
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,14.4,24430280.0,12716898383.0,,0.0,2026-09-05
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.06,24141300.0,43989120956.0,,0.0,2026-09-05
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,357.9,23452570.0,1440019684019.9678,61.0,0.0,2026-09-05
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,499.7,22996395.0,2676101880673.9067,61.0,0.0,2026-09-05
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,158.78,22719525.0,498361247369.0,,0.0,2026-09-05
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,338.46,22245200.0,3351352983367.92,61.0,0.0,2026-09-05
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-09-05
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,226.39,21859085.0,26207498319.46791,61.0,0.0,2026-09-05
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,14.43,21714990.0,9562378946.0,,0.0,2026-09-05
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,21.8,21612540.0,4911575344.869993,61.0,0.0,2026-09-05
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,52.0,21379410.0,37364210943.0,,0.0,2026-09-05
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.15,21299210.0,97539030717.0,,0.0,2026-09-05
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,122.11,20779075.0,60788819470.52452,61.0,0.0,2026-09-05
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.74,20771850.0,18757560376.694977,61.0,0.0,2026-09-05
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,26.49,20323425.0,103960312758.2438,61.0,0.0,2026-09-05
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.03,20214620.0,30984386117.696533,61.0,0.0,2026-09-05
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,18.74,20010610.0,33579335769.0,,0.0,2026-09-05
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.56,19791345.0,23353715775.0,,0.0,2026-09-05
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,109.2,19547210.0,315751725619.4801,61.0,0.0,2026-09-05
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.12,19478350.0,3782396234.787163,61.0,0.0,2026-09-05
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,47.8,19037730.0,92246892162.0,,0.0,2026-09-05
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.69,18955745.0,2225050294.319003,61.0,0.0,2026-09-05
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,9.74,18836885.0,3669217232.0,63.0,0.0,2026-09-05
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,11.75,18775735.0,6203866357.0,,0.0,2026-09-05
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.93,18563515.0,174076773227.0,,0.0,2026-09-05
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,23.51,18436220.0,37634242412.0,,0.0,2026-09-05
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,28.25,18233415.0,68785725932.0,,0.0,2026-09-05
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,477.57,17504245.0,328813111737.64404,61.0,0.0,2026-09-05
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.57,17453012.0,11635212834.0,,0.0,2026-09-05
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,39.52,17369035.0,15651893370.0,,0.0,2026-09-05
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,64.26,17116475.0,35195088741.042435,61.0,0.0,2026-09-05
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,50.14,16678965.0,193868404464.0,,0.0,2026-09-05
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,259.23,16432265.0,145744458026.0,,0.0,2026-09-05
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,616.77,16004435.0,1336541208162.335,61.0,0.0,2026-09-05
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.48,15885690.0,3868454790.387218,61.0,0.0,2026-09-05
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,15.2,15737460.0,4543819721.124306,61.0,0.0,2026-09-05
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,26.37,15482760.0,6751997518.796473,61.0,0.0,2026-09-05
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.12,15354690.0,9206215589.0,,0.0,2026-09-05
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.85,15216620.0,26255458938.43023,61.0,0.0,2026-09-05
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,335.31,15149400.0,3347360766632.08,61.0,0.0,2026-09-05
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,102.05,15059850.0,24636991362.0,,0.0,2026-09-05
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,32.64,14963960.0,18166914570.0,,0.0,2026-09-05
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,36.96,14590765.0,44555889637.0,,0.0,2026-09-05
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.65,14580585.0,10979663914.743204,61.0,0.0,2026-09-05
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,13.35,14549470.0,15201738278.0,,0.0,2026-09-05
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.7,14537115.0,52039775417.0,,0.0,2026-09-05
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.5,14456060.0,5567247182.0,,0.0,2026-09-05
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,15.29,14430205.0,37496209231.0,,0.0,2026-09-05
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,88.07,14406160.0,329827223142.0,,0.0,2026-09-05
