symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,227.98,127842524.0,4114957846984.8633,61.0,0.0,2026-08-29
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,92.09,102008142.0,219970464983.98825,61.0,0.0,2026-08-29
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,8.75,75109819.0,4213495487.371936,61.0,0.0,2026-08-29
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,10.59,69747677.0,58393307641.0,,0.0,2026-08-29
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.33,67292348.0,5433069752.0,,0.0,2026-08-29
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.72,56169157.0,6939801213.361723,61.0,0.0,2026-08-29
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,38.46,55038399.0,13198472770.596008,61.0,0.0,2026-08-29
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.87,48578015.0,2975335946.350999,61.0,0.0,2026-08-29
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,19.18,47808915.0,19734708565.224552,61.0,0.0,2026-08-29
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,40.53,45238668.0,11827215166.27433,61.0,0.0,2026-08-29
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,314.58,43050864.0,3714459876661.804,61.0,0.0,2026-08-29
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.95,40584521.0,49657198850.0,,0.0,2026-08-29
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,22.21,40420672.0,19987733234.0,,0.0,2026-08-29
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.74,40202147.0,6762246478.0,,0.0,2026-08-29
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,256.26,38227500.0,2158148419631.967,61.0,0.0,2026-08-29
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.43,38155634.0,12606638239.0,,0.0,2026-08-29
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,28.02,38093315.0,153585615483.0,,0.0,2026-08-29
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,25.43,35943089.0,182932218186.0,,0.0,2026-08-29
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-08-29
