symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,14.48,140684920.0,6939801213.361723,61.0,0.0,2026-07-25
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,206.84,132096490.0,4114957846984.8633,61.0,0.0,2026-07-25
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.93,114483947.0,4213495487.371936,61.0,0.0,2026-07-25
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,92.32,110295520.0,219970464983.98825,61.0,0.0,2026-07-25
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,9.1,94937510.0,58393307641.0,,0.0,2026-07-25
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,24.13,93532035.0,182932218186.0,,0.0,2026-07-25
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.2,86968554.0,5433069752.0,,0.0,2026-07-25
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,16.46,83027965.0,19734708565.224552,61.0,0.0,2026-07-25
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,333.02,61362870.0,3714459876661.804,61.0,0.0,2026-07-25
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,6.93,52719040.0,8356938897.0,,0.0,2026-07-25
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,232.11,52495075.0,2158148419631.967,61.0,0.0,2026-07-25
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,70.09,51360130.0,395662261804.1349,61.0,0.0,2026-07-25
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.37,50602450.0,49657198850.0,,0.0,2026-07-25
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,12.12,50265110.0,2975335946.350999,61.0,0.0,2026-07-25
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,30.1,48555615.0,13198472770.596008,61.0,0.0,2026-07-25
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,313.03,44507555.0,1309411186622.0,,0.0,2026-07-25
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,37.07,43712610.0,11827215166.27433,61.0,0.0,2026-07-25
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.84,43072170.0,18757560376.694977,61.0,0.0,2026-07-25
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.14,42661555.0,12606638239.0,,0.0,2026-07-25
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,24.54,42497950.0,153585615483.0,,0.0,2026-07-25
