symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,218.29,127706235.0,4114957846984.8633,61.0,0.0,2026-09-12
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,102.94,91699110.0,219970464983.98825,61.0,0.0,2026-09-12
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,11.13,69053860.0,58393307641.0,,0.0,2026-09-12
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,13.75,65069375.0,5433069752.0,,0.0,2026-09-12
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.23,62167870.0,4213495487.371936,61.0,0.0,2026-09-12
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.01,61753875.0,6939801213.361723,61.0,0.0,2026-09-12
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.8,53303015.0,36578954076.0,,0.0,2026-09-12
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.98,50348170.0,2975335946.350999,61.0,0.0,2026-09-12
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.97,43575655.0,49657198850.0,,0.0,2026-09-12
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,332.27,42530425.0,3714459876661.804,61.0,0.0,2026-09-12
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,43.83,42527135.0,11827215166.27433,61.0,0.0,2026-09-12
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,40.1,40169170.0,13198472770.596008,61.0,0.0,2026-09-12
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,17.32,39974960.0,19734708565.224552,61.0,0.0,2026-09-12
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,365.44,39539100.0,1309411186622.0,,0.0,2026-09-12
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.67,39077680.0,6762246478.0,,0.0,2026-09-12
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-09-12
