symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,4.59,3273415.0,1351670537.0,0.034656,58.0,0.9693,very_high,6.37,-5.28,6.53,1,False,,7.0,4.8,3.3,2026-09-12,0.0116,0.0,0.5085,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0075581999999999,0.2865348,0.034749,0.0988,0.3209,0.5553,0.6318,0.750812,1.0,1,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,1.000009
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,13.02,745380.0,429362639.0,0.065897,8.0,0.9962,very_high,11.98,-8.39,14.65,2,False,,10.0,9.0,7.3,2026-09-12,0.9796,0.75,0.6443,0.1112,0.345,0.0,1.0,0.0260749999999999,0.4583,0.7,0.4,0.2,0.6778,0.6629,0.3,18.0,0.051102,0.2468028,0.0338745,0.668,0.3725,0.4783,0.6159,0.735204,0.9989,3,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.999748
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,11.23,3584265.0,3322538286.317009,0.036217,51.0,0.9731,very_high,7.27,-6.9,10.33,3,False,,10.0,5.5,5.2,2026-09-12,0.0249,0.0,0.5147,0.0,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.00848385,0.3373092,0.0345345,0.1109,0.3125,0.6537,0.6279,0.742213,0.9995,2,very_high,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.999516
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,11.45,817040.0,1166828650.0,0.029988,84.0,0.9553,very_high,6.4,-6.42,7.34,4,False,,7.0,4.8,3.7,2026-09-12,0.04,0.0,0.4086,0.0,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0071986499999999,0.3373092,0.0345345,0.0941,0.3125,0.6537,0.6279,0.734497,0.9984,4,very_high,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.998407
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.54,1651150.0,1037283084.1677064,0.033288,66.0,0.965,very_high,7.68,-7.92,8.04,5,False,,7.0,5.8,4.0,2026-09-12,0.0231,0.0,0.4248,0.0,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0072216,0.3373092,0.0345345,0.0944,0.3125,0.6537,0.6279,0.720837,0.9978,5,very_high,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.997808
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.55,1348850.0,353782656.0,0.031544,72.0,0.9618,very_high,6.87,-5.44,8.46,6,False,,7.0,5.2,4.2,2026-09-12,0.9707,0.75,0.3963,0.45,0.225,0.0,1.0,0.021875,0.5,0.3,0.4,0.5,0.5,0.6886,0.6,18.0,0.0537106499999999,0.2193,0.031955,0.7021,0.3125,0.425,0.581,0.698272,0.9968,7,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.997707
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,6.63,1357415.0,2172259197.0,0.015187,226.0,0.8788,high,3.23,-2.64,3.49,7,False,,7.0,3.0,1.7,2026-09-12,0.0596,0.0,0.5365,0.0,0.24,0.0,0.9504,0.021791,0.57365,0.525,0.70715,0.6000000000000001,0.6770499999999999,0.5723499999999999,0.3,18.0,0.0083308499999999,0.304182,0.03307975,0.1089,0.3113,0.5895,0.60145,0.707806,0.9973,6,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.997315
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.09,759785.0,426759964.0,0.001395,632.0,0.6602,moderate,2.26,-4.72,4.66,8,False,,7.0,3.0,2.3,2026-09-12,0.08,0.0,0.597,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0105875999999999,0.2865348,0.034749,0.1384,0.3209,0.5553,0.6318,0.696057,0.996,8,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.996033
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.36,1014140.0,829750416.3184738,0.011085,308.0,0.8347,elevated,5.95,-9.99,9.86,9,False,,7.0,4.5,4.9,2026-09-12,0.0711,0.0,0.5692,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0098532,0.2865348,0.034749,0.1288,0.3209,0.5553,0.6318,0.696057,0.996,8,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.996027
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,6.75,1168335.0,487344643.0,0.044649,33.0,0.9828,very_high,9.67,-7.41,9.81,10,False,,7.0,7.3,4.9,2026-09-12,0.096,0.0,0.6033,0.0,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0111536999999999,0.2865348,0.034749,0.1458,0.3209,0.5553,0.6318,0.695071,0.9952,10,very_high,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.995235
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.2,1129635.0,856459985.7330322,0.028987,91.0,0.9515,very_high,6.12,-4.16,6.19,11,False,,7.0,4.6,3.1,2026-09-12,0.92,0.5,0.5722,0.45,0.24,0.0,0.98,0.02212,0.4302,0.3,0.554,0.9,0.6794,0.5375,0.6,17.0,0.0493501499999999,0.2454095999999999,0.033979,0.6451,0.316,0.4756,0.6178,0.686454,0.9941,12,very_high,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,low,fallback_api_error,0.0,1861,0.994923
