symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,64.97,1201452.0,1436178654.0,0.156925,2.0,0.9995,very_high,17.73,-6.85,23.54,1,False,,11.8,13.3,11.8,2026-06-06,0.9823,1.0,0.6983,0.9,0.36,0.0,0.4667,0.1393829999999999,0.7488,0.3,0.537,0.65,0.7,0.704,0.3,20.0,0.1821,0.1864525,0.044898,0.9105,0.2733,0.5737,0.6414,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-2 alpha rank with 98th-percentile RS, perfect trend quality, and breakout imminent.",low short-squeeze cushion if momentum stalls,high,llm,0.12,2041,0.9936
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,52.05,6627357.0,3836806647.0,0.080328,28.0,0.9867,very_high,11.39,-6.35,9.85,2,False,,7.0,8.5,4.9,2026-06-06,0.9484,1.0,1.0,0.6,0.225,0.0,0.4667,0.104958,0.7956,0.3378,0.608,0.65,0.6625,0.47,0.6,20.0,0.1754,0.2014025,0.040999,0.877,0.2658,0.6197,0.5857,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-ranked RS 94.8% with perfect trend quality and volume surge confirming breakout momentum.,quality score below median,high,llm,0.12,2041,0.993599
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,25.58,3327621.0,3192103344.0,0.042515,96.0,0.9533,very_high,8.58,-13.26,11.55,3,False,,10.0,6.4,5.8,2026-06-06,0.8501,1.0,0.6434,0.9,0.24,0.0,0.3533,0.097257,0.5379,0.447,0.5094,0.15,0.7125,0.5324,0.6,20.0,0.17062,0.1525225,0.044282,0.8531,0.2507,0.4693,0.6326,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Perfect trend quality score with top-decile RS drives breakout continuation in freight brokerage.,,high,llm,0.08,2041,0.993593
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,150.78,7544215.0,24106632385.12841,0.072376,33.0,0.9843,very_high,11.7,-3.76,14.8,4,False,,10.0,8.8,7.4,2026-06-06,0.9661,1.0,0.5219,0.75,0.0,0.0,1.0,0.102,0.9,0.45,0.6887,0.75,0.7125,0.7011,0.3,20.0,0.16864,0.2339025,0.045262,0.8432,0.38,0.7197,0.6466,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile RS, perfect trend quality, and analyst upgrades driving FLEX's breakout continuation.",,high,llm,0.08,2041,0.993589
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,205.0,28516721.0,82977342334.32304,0.073959,31.0,0.9852,very_high,9.36,-1.91,8.4,5,False,,7.0,7.0,4.2,2026-06-06,0.9346,1.0,1.0,0.45,0.0453,0.0,0.5041,0.062985,0.6875,0.5484,0.7381,0.55,0.4875,0.7006,0.3,20.0,0.16762,0.2117699999999999,0.037373,0.8381,0.16,0.6516,0.5339,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-ranked RS with perfect trend quality and volume surge signals AI chip demand inflection.,,high,llm,0.12,2041,0.993585
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,69.31,11388368.0,44857440826.0,0.05053,76.0,0.9631,very_high,7.68,-4.28,6.42,6,False,,7.0,5.8,3.2,2026-06-06,0.9342,1.0,0.676,0.6,0.345,0.0,0.6758,0.1569269999999999,0.6042,0.3926,0.6313,0.75,0.7375,0.6227,0.3,20.0,0.16488,0.186095,0.044219,0.8244,0.3077,0.5726,0.6317,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile RS with perfect trend quality and accelerating analyst upgrades driving STM higher.,no insider buying despite strong momentum,high,llm,0.08,2041,0.993575
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,15.39,1481947.0,856459985.7330322,0.082586,27.0,0.9872,very_high,13.69,-5.99,12.07,7,False,,10.0,10.3,6.0,2026-06-06,0.9351,1.0,0.6099,0.6,0.24,0.0,0.7916,0.1419329999999999,0.3606,0.3,0.5254,0.9,0.6875,0.5042,0.6,20.0,0.16236,0.143195,0.0427139999999999,0.8118,0.2783,0.4406,0.6102,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top 2% RS rank with perfect trend quality and accelerating analyst upgrades driving healthcare defensiveness.,,high,llm,0.1,2041,0.993563
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,28.31,2969305.0,2972795009.0,0.095006,16.0,0.9926,very_high,11.27,-7.07,11.11,8,False,,10.0,8.5,5.6,2026-06-06,0.885,1.0,0.6388,0.6,0.345,0.0,0.4667,0.1355579999999999,0.4421,0.6,0.4403,0.5,0.725,0.5844,0.8,20.0,0.16174,0.1582425,0.04809,0.8087,0.2658,0.4869,0.687,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Rank #1 of 2041 with perfect trend quality and high short interest creating squeeze potential.,no insider buying support,high,llm,0.12,2041,0.99356
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,342.85,6520994.0,19345729130.683624,0.113126,11.0,0.9951,very_high,14.64,-4.79,13.17,9,False,,10.0,11.0,6.6,2026-06-06,0.8914,1.0,0.531,0.6,0.2766,0.0,0.4667,0.118116,0.9375,0.5942,0.75,0.2,0.8375,0.6575,0.3,20.0,0.15962,0.237575,0.0485729999999999,0.7981,0.2733,0.731,0.6939,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Rank #1 of 2041 with perfect trend quality, top-decile RS, and 93rd-percentile growth driving alpha.",no insider buying; moderate short interest,high,llm,0.12,2041,0.993549
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,66.87,1586463.0,2937443729.0,0.065339,44.0,0.9788,very_high,10.31,-5.55,10.92,10,False,,10.0,7.7,5.5,2026-06-06,0.8889,1.0,0.5757,0.6,0.36,0.0,0.708,0.164016,0.7456,0.3143,0.4,0.35,0.725,0.7098,0.8,20.0,0.15926,0.166335,0.051163,0.7963,0.3216,0.5118,0.7309,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile RS, perfect trend quality, high short interest creates squeeze fuel amid analyst upgrades.",low quality score may signal balance sheet fragility,high,llm,0.08,2041,0.993546
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,55.83,3985015.0,886427052.6399345,0.116094,10.0,0.9956,very_high,13.62,-5.24,12.97,11,False,,10.0,10.2,6.5,2026-06-06,0.9327,1.0,0.6833,0.45,0.4875,0.0,0.4667,0.171921,0.6904,0.6,0.7283,0.65,0.7125,0.6979,0.8,20.0,0.15902,0.21879,0.050435,0.7951,0.3783,0.6732,0.7205,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-ranked RS93 small-cap with perfect trend quality, elevated short interest primed for squeeze.",thin $0.9B float amplifies volatility,high,llm,0.12,2041,0.993545
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,531.21,7235110.0,117418467569.0,0.044818,92.0,0.9552,very_high,7.98,-6.0,7.77,12,False,,7.0,6.0,3.9,2026-06-06,0.9941,1.0,0.5397,0.45,0.0,0.0,0.8363,0.085323,0.9205,0.4176,0.75,0.75,0.675,0.6757,0.3,20.0,0.15896,0.2389075,0.04333,0.7948,0.3449,0.7351,0.619,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-1 RS rank with perfect trend quality and accelerating analyst upgrades driving breakout.,,high,llm,0.12,2041,0.993544
