symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,102.13,1399525.0,4028325083.0,0.076827,11.0,0.9952,very_high,10.87,-1.28,11.45,1,False,,10.0,8.2,5.7,2026-07-25,0.9886,1.0,0.2605,0.9,0.73,0.0,0.7725,0.420795,0.5,0.5649,0.4,0.5,0.4875,0.71,0.6,20.0,0.05115,0.03684,0.101885,0.8525,0.5195,0.4912,0.5822,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-2% RS rank with perfect trend quality and earnings catalyst approaching drives biotech momentum.,moderate short interest unresolved,high,llm,0.12,2086,0.998395
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,46.27,3312160.0,2972795009.0,0.05781,26.0,0.988,very_high,9.51,-6.99,9.61,2,False,,7.0,7.1,4.8,2026-07-25,0.9384,1.0,0.41,0.75,0.835,0.0,0.5062,0.4201470000000001,0.4421,0.6,0.4403,0.5,0.675,0.5844,0.6,20.0,0.04953,0.0365175,0.1106,0.8255,0.5187,0.4869,0.632,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-ranked RS 93.8% with perfect trend quality and earnings catalyst imminent.,no insider buying despite earnings proximity,high,llm,0.12,2086,0.998381
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.16,1491495.0,2211090352.247303,0.046798,47.0,0.9779,very_high,8.38,-4.26,9.32,3,False,,7.0,6.3,4.7,2026-07-25,0.993,1.0,0.2703,0.75,0.715,0.0,1.0,0.451575,0.5,0.649,0.4,0.5,0.7125,0.7238,0.6,20.0,0.049236,0.0384225,0.12243,0.8206,0.5575,0.5123,0.6996,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,"99th-percentile RS, perfect trend quality, and max analyst signal into earnings catalyst.",no insider buying despite earnings proximity,high,llm,0.12,2086,0.998377
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,52.95,1196570.0,2305604671.579636,0.04243,57.0,0.9731,very_high,8.39,-4.54,10.41,4,False,,10.0,6.3,5.2,2026-07-25,0.9232,1.0,0.1851,0.9,0.435,0.0,1.0,0.338175,0.5,0.7282,0.4,0.5,0.7,0.71,0.6,20.0,0.049068,0.0399,0.1204875,0.8178,0.5575,0.532,0.6885,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile RS, perfect trend quality, breakout proximity, and max analyst signal converge in defensive healthcare.",no insider buying despite analyst upgrade cycle,high,llm,0.1,2086,0.998374
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,41.69,1171845.0,2670982360.9247303,0.048458,39.0,0.9817,very_high,7.28,-3.38,5.87,5,False,,7.0,5.5,2.9,2026-07-25,0.8857,1.0,0.4585,0.75,0.7,0.0,0.5793,0.377379,0.4808,0.5,0.4279,0.75,0.475,0.57,0.3,20.0,0.048858,0.0374475,0.08435,0.8143,0.4659,0.4993,0.482,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-5 alpha rank with perfect trend quality and earnings catalyst approaching near-term.,low short interest limits squeeze fuel,high,llm,0.08,2086,0.998371
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.02,877780.0,1216901376.3330688,0.039827,68.0,0.9678,very_high,8.07,-5.06,7.91,6,False,,7.0,6.1,4.0,2026-07-25,0.9041,0.75,0.7577,0.6,0.435,0.0,1.0,0.338175,0.5,0.7,0.4,0.5,0.4875,0.6871,0.6,20.0,0.045306,0.039375,0.100485,0.7551,0.5575,0.525,0.5742,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile RS, perfect analyst signal score, and defensive healthcare bid driving outperformance.",no insider buying despite analyst upgrade cycle,high,llm,0.1,2086,0.998318
ATEX,Anterix Inc.,NASDAQ,Communication Services,Telecom Services,94.0,482990.0,1409680594.0,0.061758,22.0,0.9899,very_high,11.53,-5.14,10.15,7,False,,10.0,8.6,5.1,2026-07-25,0.9841,0.75,0.6388,0.45,0.435,0.0,1.0,0.338175,0.8125,0.4,0.5,0.2,0.6875,0.6233,0.6,20.0,0.044388,0.0427499999999999,0.1140825,0.7398,0.5575,0.57,0.6519,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,98th-percentile RS with perfect analyst signal score driving top-9 alpha rank.,,high,llm,0.1,2086,0.998303
DMRA,"Damora Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.82,945170.0,1560989037.0,0.029882,126.0,0.9399,very_high,7.54,-6.18,9.41,8,False,,7.0,5.7,4.7,2026-07-25,0.979,0.75,0.6138,0.45,0.45,0.0,1.0,0.34425,0.5,0.601,0.4,0.5,0.6885,0.7167,0.3,13.0,0.044202,0.037515,0.1120174999999999,0.7367,0.565,0.5002,0.6401,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-2% RS rank with perfect analyst signal score driving healthcare defensive bid.,no insider buying despite analyst upgrade surge,high,llm,0.1,2086,0.998295
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,40.84,1164800.0,3348449329.3831825,0.045265,52.0,0.9755,very_high,8.1,-5.43,8.32,9,False,,7.0,6.1,4.2,2026-07-25,0.9359,0.75,0.269,0.45,0.715,0.0,1.0,0.451575,0.5,0.6,0.4,0.5,0.7,0.685,0.6,20.0,0.040614,0.0375,0.1189475,0.6769,0.5575,0.5,0.6797,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile RS, max analyst signal score, and earnings catalyst converging on clinical-stage biotech.",pre-revenue biotech earnings binary,high,llm,0.1,2086,0.998207
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,15.31,836690.0,373082323.0,0.058877,25.0,0.9885,very_high,9.95,-8.81,12.28,10,False,,10.0,7.5,6.1,2026-07-25,0.9663,0.75,0.2098,0.45,0.36,0.0,1.0,0.3078,0.641,0.6,0.6059,0.75,0.675,0.62,0.3,20.0,0.040572,0.0474675,0.1049125,0.6762,0.38,0.6329,0.5995,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-ranked RS at 96.6% with perfect analyst signal score driving momentum breakout.,small-cap illiquidity risk,high,llm,0.12,2086,0.998207
