symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,15.31,836690.0,373082323.0,0.9663,0.75,0.2098,0.45,0.6762,0.36,0.0,1.0,0.38,0.641,0.6,0.6059,0.75,0.6329,0.675,0.62,0.3,20.0,0.5995,0.040572,0.3078,0.0474675,0.1049125,0.12,44.0,0.90343,1.0,1,0.058877,25.0,0.9885,very_high,9.95,-8.81,12.28,False,,0.9880299251870324,False,1,1.000807,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,7.5,6.1,2086,Rank #1 of 2086 with 96.6th percentile RS and max analyst signal firing simultaneously.,0.12,low float small-cap liquidity risk,high,llm
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,46.27,3312160.0,2972795009.0,0.9384,1.0,0.41,0.75,0.8255,0.835,0.0,0.5062,0.5187,0.4421,0.6,0.4403,0.5,0.4869,0.675,0.5844,0.6,20.0,0.632,0.04953,0.4201470000000001,0.0365175,0.1106,0.16,11.0,0.893947,0.9995,2,0.05781,26.0,0.988,very_high,9.51,-6.99,9.61,False,,0.9875311720698254,False,2,1.000481,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,7.1,4.8,2086,"Top-2 alpha rank with 93.8% RS, perfect trend quality, and earnings catalyst imminent.",0.12,no insider buying despite earnings proximity,high,llm
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,325.3,481240.0,9060322490.0,0.9784,0.75,0.261,0.6,0.721,0.715,0.0,1.0,0.5575,0.5,0.7,0.4,0.5,0.525,0.7,0.6961,0.6,20.0,0.6836,0.04326,0.451575,0.039375,0.11963,0.12,15.0,0.872695,0.999,3,0.009272,480.0,0.7695,elevated,4.48,-9.87,9.36,False,,0.7608478802992519,False,3,0.999867,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.4,4.7,2086,"97.8th-percentile RS, max analyst signal, and earnings proximity create biotech momentum breakout.",0.12,pre-earnings binary risk,high,llm
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,41.69,1171845.0,2670982360.9247303,0.8857,1.0,0.4585,0.75,0.8143,0.7,0.0,0.5793,0.4659,0.4808,0.5,0.4279,0.75,0.4993,0.475,0.57,0.3,20.0,0.482,0.048858,0.377379,0.0374475,0.08435,0.16,12.0,0.8714029999999999,0.9986,4,0.048458,39.0,0.9817,very_high,7.28,-3.38,5.87,False,,0.9810473815461348,False,4,0.999571,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,5.5,2.9,2086,Top-3 alpha rank driven by perfect trend quality and 89th-percentile RS with earnings catalyst approaching.,0.1,low short interest limits squeeze upside,high,llm
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,102.13,1399525.0,4028325083.0,0.9886,1.0,0.2605,0.9,0.8525,0.73,0.0,0.7725,0.5195,0.5,0.5649,0.4,0.5,0.4912,0.4875,0.71,0.6,20.0,0.5822,0.05115,0.420795,0.03684,0.101885,0.16,9.0,0.857613,0.9981,5,0.076827,11.0,0.9952,very_high,10.87,-1.28,11.45,False,,0.9950124688279302,False,5,0.999095,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,8.2,5.7,2086,"98.9th percentile RS, perfect trend quality, breakout imminent with earnings catalyst approaching.",0.12,no insider buying support,high,llm
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,40.84,1164800.0,3348449329.3831825,0.9359,0.75,0.269,0.45,0.6769,0.715,0.0,1.0,0.5575,0.5,0.6,0.4,0.5,0.5,0.7,0.685,0.6,20.0,0.6797,0.040614,0.451575,0.0375,0.1189475,0.12,11.0,0.8361029999999999,0.9976,6,0.045265,52.0,0.9755,very_high,8.1,-5.43,8.32,False,,0.974563591022444,False,6,0.998407,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,6.1,4.2,2086,"Top-decile RS, max analyst signal, earnings catalyst imminent in biotech with strong news flow.",0.1,pre-revenue biotech binary event risk,high,llm
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.44,1546915.0,404722912.73586273,0.9175,0.75,0.2363,0.45,0.6674,0.42,0.0,1.0,0.41,0.5,0.6,0.325,0.2,0.4512,0.675,0.7208,0.6,20.0,0.6798,0.040044,0.3321,0.0338399999999999,0.118965,0.12,17.0,0.8305159999999999,0.9966,8,0.095881,5.0,0.9981,very_high,15.11,-7.02,18.2,False,,0.998004987531172,False,7,0.997396,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,11.3,9.1,2086,Top-decile RS with max analyst signal and rising coverage driving small-cap biotech breakout.,0.08,small-cap biotech binary risk,high,llm
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.36,4708990.0,5342887233.0,0.8559,0.25,0.0,0.0,0.3942,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.023652,0.3953205,0.0413099999999999,0.10521,0.04,,0.832401,0.9971,7,0.0416,61.0,0.9712,very_high,7.56,-6.16,10.48,False,,0.970074812967581,False,8,0.997368,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,5.7,5.2,2086,Top-5 alpha rank driven by earnings proximity and accelerating analyst upgrades in oilfield services.,0.08,,high,llm
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.16,1491495.0,2211090352.247303,0.993,1.0,0.2703,0.75,0.8206,0.715,0.0,1.0,0.5575,0.5,0.649,0.4,0.5,0.5123,0.7125,0.7238,0.6,20.0,0.6996,0.049236,0.451575,0.0384225,0.12243,0.16,15.0,0.827237,0.9962,9,0.046798,47.0,0.9779,very_high,8.38,-4.26,9.32,False,,0.9770573566084788,False,9,0.997177,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,6.3,4.7,2086,"99th-percentile RS, perfect trend quality, earnings catalyst, and top analyst upgrades converging.",0.12,no insider buying despite analyst upgrade cycle,high,llm
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.29,2380650.0,7923148689.0,0.9003,1.0,0.2569,0.75,0.7914,0.24,0.0,0.821,0.2842,0.7292,0.6,0.75,0.15,0.6442,0.675,0.555,0.3,20.0,0.5768,0.047484,0.230202,0.048315,0.10094,0.16,36.0,0.81406,0.9957,10,0.023078,180.0,0.9139,high,5.71,-7.1,7.4,False,,0.91072319201995,False,10,0.996652,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.3,3.7,2086,"Top-decile RS, perfect trend quality, and strong analyst upgrades drive tanker stock outperformance.",0.08,,high,llm
