symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,85.28,791115.0,1508486953.0,0.112281,19.0,0.9915,very_high,14.1,-6.79,16.65,1,False,,10.0,10.6,8.3,2026-07-11,0.9357,1.0,0.3035,0.75,0.57,0.0,0.4667,0.408564,0.75,0.5027,0.4,0.2,0.725,0.644,0.3,20.0,0.041834,0.032742,0.088606,0.8045,0.3783,0.5457,0.6329,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-5,93.6th-percentile RS with perfect trend quality score near breakout in high-coverage tech name.,no insider buying support,high,llm,0.1,2133,0.994336
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,412.97,6197985.0,19345729130.683624,0.125858,13.0,0.9944,very_high,15.03,-4.95,12.31,2,False,,10.0,11.3,6.2,2026-07-11,0.9781,1.0,0.6636,0.45,0.57,0.0,0.4667,0.408564,0.9375,0.5835,0.75,0.2,0.6875,0.6627,0.3,20.0,0.0418184,0.043704,0.086898,0.8042,0.3783,0.7284,0.6207,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-5,"Top-decile RS, perfect trend quality, and 93rd-percentile growth scores in AI networking semiconductor surge.",,high,llm,0.12,2133,0.994335
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.79,1832125.0,2211090352.247303,0.080891,49.0,0.9774,very_high,10.02,-4.99,10.32,3,False,,10.0,7.5,5.2,2026-07-11,0.9833,1.0,0.3292,0.6,0.435,0.0,1.0,0.4509,0.5,0.644,0.4,0.5,0.7125,0.7238,0.6,20.0,0.0416468,0.03066,0.097944,0.8009,0.4175,0.511,0.6996,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-5,"98th-percentile RS, perfect trend quality, and max analyst signal converging in healthcare.",no insider buying despite strong analyst conviction,high,llm,0.12,2133,0.994329
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.76,11336390.0,924508237.0,0.136726,10.0,0.9958,very_high,18.56,-10.27,19.64,4,False,,10.0,13.9,9.8,2026-07-11,0.9719,1.0,0.5418,0.45,0.0,0.0,1.0,0.216,0.5,0.5835,0.4,0.5,0.725,0.755,0.8,20.0,0.0413192,0.029754,0.104552,0.7946,0.4325,0.4959,0.7468,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,52,Top-3% RS rank with perfect trend quality and high short interest creating squeeze potential.,small-cap liquidity risk,high,llm,0.1,2133,0.994318
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,7.98,12381045.0,2087894434.0,0.106869,23.0,0.9897,very_high,15.94,-9.36,20.13,5,False,,10.1,12.0,10.1,2026-07-11,0.9419,1.0,0.4763,0.45,0.0,0.0,0.4771,0.103032,0.5833,0.4938,0.4,0.35,0.7375,0.71,0.6,20.0,0.0402584,0.029508,0.099008,0.7742,0.3804,0.4918,0.7072,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,98,Top-5% RS rank with perfect trend quality score signals sustained momentum leadership in healthcare.,,high,llm,0.08,2133,0.994289
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.34,18377760.0,30892855794.0,0.088236,35.0,0.984,very_high,10.77,-5.83,9.09,6,False,,7.0,8.1,4.5,2026-07-11,0.9614,0.75,0.5924,0.6,0.0,0.0,0.0667,0.0143639999999999,0.7635,0.6,0.7483,0.55,0.7,0.233,0.3,20.0,0.03952,0.04185,0.066724,0.76,0.4383,0.6975,0.4766,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,10,"Top-1 alpha rank of 2133, 96th-percentile RS with strong fundamentals driving semiconductor outperformance.",no near-term catalyst; analyst sentiment weak,high,llm,0.12,2133,0.994265
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,5.32,5762025.0,2010721879.0,0.066497,85.0,0.9605,very_high,9.05,-6.09,10.42,7,False,,10.0,6.8,5.2,2026-07-11,0.792,1.0,0.5301,0.6,0.435,0.0,1.0,0.4509,0.75,0.3,0.25,0.2,0.725,0.67,0.6,20.0,0.0393016,0.02745,0.09618,0.7558,0.4175,0.4575,0.687,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-6,Perfect trend quality score with top analyst signal driving this clinical-stage biotech higher.,low profitability typical of clinical-stage,high,llm,0.1,2133,0.994258
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,109.84,125371385.0,219970464983.98825,0.12992,12.0,0.9948,very_high,17.82,-8.32,14.5,8,False,,10.0,13.4,7.2,2026-07-11,0.9891,0.75,0.6268,0.45,0.0,0.0,0.6583,0.142236,0.5867,0.3,0.6355,0.65,0.6875,0.5422,0.3,20.0,0.03835,0.0320159999999999,0.08099,0.7375,0.5567,0.5336,0.5785,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,71,Top-decile RS at 98.9% with strong trend quality driving momentum-led outperformance this week.,low short interest limits squeeze upside,high,llm,0.08,2133,0.994222
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,136.13,4506545.0,6791709139.474495,0.084528,46.0,0.9788,very_high,10.76,-4.27,9.93,9,False,,7.0,8.1,5.0,2026-07-11,0.9705,0.75,0.6326,0.45,0.36,0.0,1.0,0.4104,0.8494,0.5535,0.6702,0.65,0.6625,0.6764,0.3,20.0,0.0379392,0.042642,0.08582,0.7296,0.38,0.7107,0.613,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-5,97th-percentile RS with top analyst signal and strong growth fundamentals driving semiconductor outperformance.,low short interest limits squeeze upside,high,llm,0.1,2133,0.994211
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,15.8,1012370.0,373082323.0,0.075435,59.0,0.9727,very_high,10.76,-10.81,12.15,10,False,,10.0,8.1,6.1,2026-07-11,0.8624,1.0,0.3306,0.45,0.36,0.0,1.0,0.4104,0.641,0.6,0.6059,0.75,0.675,0.62,0.3,20.0,0.037856,0.037974,0.08393,0.728,0.38,0.6329,0.5995,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-7,"Top-decile RS, perfect trend quality, and maximum analyst signal converging in small-cap tech.",low float liquidity at $0.4B market cap,high,llm,0.1,2133,0.994207
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,257.79,9744600.0,17633413982.551727,0.123955,14.0,0.9939,very_high,14.1,-9.73,14.32,11,False,,10.0,10.6,7.2,2026-07-11,0.95,0.75,0.6306,0.45,0.0,0.0,0.926,0.200016,0.9375,0.7022,0.75,0.2,0.7,0.7173,0.3,20.0,0.0377104,0.04548,0.09044,0.7252,0.1852,0.758,0.646,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,0,"95th-percentile RS, top-decile fundamentals growth, and accelerating analyst upgrades drive #1 alpha rank.",low short interest limits squeeze upside,high,llm,0.12,2133,0.9942
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1915.92,12102110.0,92291940096.40724,0.130443,11.0,0.9953,very_high,15.39,-9.69,13.78,12,False,,10.0,11.5,6.9,2026-07-11,0.9995,0.75,0.4637,0.45,0.0,0.0,1.0,0.216,0.8125,0.6321,0.75,0.2,0.6875,0.6812,0.3,20.0,0.0376116,0.04143,0.087808,0.7233,0.485,0.6905,0.6272,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,0,100th percentile RS rank with top analyst signal and strong fundamental growth driving #1 alpha rank.,no insider buying supporting analyst upgrades,high,llm,0.12,2133,0.994198
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,910.34,5118215.0,112713889023.0,0.067748,79.0,0.9633,very_high,10.46,-9.46,10.2,13,False,,10.0,7.8,5.1,2026-07-11,0.9919,0.75,0.4633,0.45,0.555,0.0,0.9243,0.4993919999999999,0.9375,0.3799,0.75,0.75,0.725,0.6713,0.3,20.0,0.0375076,0.04395,0.08995,0.7213,0.6024,0.7325,0.6425,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,33,99th-percentile RS rank with top-decile analyst upgrades driving storage cycle re-rating.,quality score below median,high,llm,0.12,2133,0.99419
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,113.41,1415185.0,3375453732.0,0.08161,47.0,0.9784,very_high,10.11,-2.69,8.47,14,False,,7.0,7.6,4.2,2026-07-11,0.9529,0.75,0.5404,0.45,0.555,0.0,0.593,0.427788,0.8125,0.4494,0.7208,0.45,0.7,0.6,0.3,20.0,0.0372424,0.03975,0.0847,0.7162,0.3961,0.6625,0.605,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-7,Top-5% RS rank with strong growth fundamentals and analyst upgrades accelerating into earnings.,no insider buying signal,high,llm,0.08,2133,0.994182
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,350.33,14367715.0,269569152467.04105,0.07668,57.0,0.9737,very_high,8.74,-3.69,8.85,15,False,,7.0,6.6,4.4,2026-07-11,0.9557,0.75,0.486,0.45,0.0,0.0,0.9014,0.1947239999999999,0.9375,0.5489,0.75,0.55,0.675,0.6854,0.3,20.0,0.0368992,0.045282,0.087136,0.7096,0.6053,0.7547,0.6224,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,0,"Top-1 alpha rank driven by 95.6% RS, strong analyst upgrades, and top-decile growth fundamentals.",,high,llm,0.12,2133,0.994169
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,368.58,1564930.0,15170724894.43222,0.05932,110.0,0.9487,very_high,7.62,-4.2,7.87,16,False,,7.0,5.7,3.9,2026-07-11,0.9515,0.75,0.4708,0.45,0.57,0.0,0.9645,0.516132,0.9075,0.45,0.7432,0.65,0.7125,0.6838,0.3,20.0,0.0368524,0.043578,0.089684,0.7087,0.4779,0.7263,0.6406,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-6,Top-5% RS rank plus near-perfect analyst signal drives semiconductor equipment outperformance this week.,low short interest limits squeeze upside,high,llm,0.08,2133,0.994166
